:START_ID,:END_ID,:TYPE
e1105,e1108,contain
e1361,e1354,contain
e1361,e1355,contain
e1361,e1357,contain
e1361,e1359,contain
e1361,e1360,contain
e1361,e1356,contain
e1361,e1353,contain
e1361,e1358,contain
e3214,e3209,contain
e3216,e3213,contain
e3216,e3217,contain
e3216,e3215,contain
e3216,e3212,contain
e3834,e3828,contain
e3834,e3830,contain
e3834,e3832,contain
e3834,e3831,contain
e3834,e3829,contain
e3834,e3833,contain
e5887,e5879,contain
e5887,e5882,contain
e5887,e5883,contain
e5887,e5881,contain
e5887,e5886,contain
e5887,e5880,contain
e5887,e5885,contain
e5887,e5884,contain
e5905,e5900,contain
e5905,e5902,contain
e5905,e5903,contain
e5905,e5904,contain
e5905,e5901,contain
e6380,e6284,contain
e6380,e6335,contain
e6380,e6343,contain
e6380,e6345,contain
e6380,e6282,contain
e6380,e6333,contain
e6380,e6355,contain
e6380,e6356,contain
e6380,e6237,contain
e6380,e6337,contain
e6380,e6366,contain
e6380,e6338,contain
e6380,e6379,contain
e6380,e6354,contain
e6380,e6277,contain
e6380,e6334,contain
e6380,e6336,contain
e6380,e6342,contain
e6380,e6344,contain
e6380,e6371,contain
e6380,e6236,contain
e6380,e6306,contain
e6380,e6327,contain
e6380,e6314,contain
e6380,e6309,contain
e6380,e6372,contain
e6380,e6373,contain
e6380,e6374,contain
e6380,e6271,contain
e6380,e6365,contain
e6380,e6293,contain
e6380,e6348,contain
e6377,e6264,contain
e6377,e6229,contain
e6377,e6320,contain
e6377,e6314,contain
e6377,e6309,contain
e6377,e6373,contain
e6382,e6266,contain
e6382,e6329,contain
e6382,e6322,contain
e6558,e6529,contain
e6558,e6490,contain
e6558,e6467,contain
e6558,e6492,contain
e6558,e6503,contain
e6558,e6522,contain
e6558,e6491,contain
e6558,e6549,contain
e6558,e6473,contain
e6558,e6523,contain
e6558,e6530,contain
e6558,e6531,contain
e6558,e6532,contain
e6558,e6533,contain
e6558,e6489,contain
e6558,e6483,contain
e6558,e6484,contain
e6558,e6551,contain
e6558,e6482,contain
e6558,e6527,contain
e6558,e6528,contain
e6558,e6545,contain
e6502,e6494,contain
e6502,e6495,contain
e6502,e6493,contain
e6502,e6500,contain
e6502,e6498,contain
e6502,e6499,contain
e6502,e6496,contain
e6502,e6497,contain
e6502,e6501,contain
e6511,e6506,contain
e6511,e6510,contain
e6511,e6505,contain
e6511,e6507,contain
e6511,e6508,contain
