:START_ID,:END_ID,:TYPE
e2635,e2636,contain
e2635,e2634,contain
e2635,e2637,contain
e2630,e2631,contain
e2630,e2629,contain
e1212,e1213,contain
e1212,e1211,contain
e1212,e1214,contain
e2556,e2559,contain
e2556,e2555,contain
e2556,e2562,contain
e2556,e2563,contain
e1458,e1457,contain
e1458,e1460,contain
e785,e787,contain
e785,e783,contain
e785,e786,contain
e785,e784,contain
e785,e788,contain
e2547,e2546,contain
e2547,e2548,contain
e2547,e2549,contain
e2547,e2545,contain
e2547,e2550,contain
e2533,e2532,contain
e2533,e2534,contain
e2533,e2531,contain
e2533,e2535,contain
e2474,e2476,contain
e2474,e2475,contain
e2474,e2473,contain
e2466,e2465,contain
e1201,e1200,contain
e2434,e2437,contain
e2434,e2435,contain
e2434,e2433,contain
e2434,e2432,contain
e2434,e2436,contain
e377,e380,contain
e377,e376,contain
e377,e374,contain
e377,e375,contain
e377,e381,contain
e2347,e2349,contain
e2347,e2346,contain
e924,e923,contain
e924,e929,contain
e1323,e1331,contain
e1323,e1325,contain
e1323,e1322,contain
e1323,e1324,contain
e1988,e1992,contain
e1988,e1987,contain
e1988,e1989,contain
e1988,e1986,contain
e1003,e1005,contain
e1003,e1004,contain
e1907,e1909,contain
e1907,e1908,contain
e1907,e1911,contain
e1907,e1906,contain
e1907,e1910,contain
e1878,e1880,contain
e1878,e1879,contain
e1878,e1877,contain
e1878,e1881,contain
e1850,e1852,contain
e1850,e1851,contain
e1850,e1849,contain
e1850,e1848,contain
e1499,e1500,contain
e1151,e1148,contain
e1151,e1150,contain
e1151,e1149,contain
e1699,e1698,contain
e1683,e1682,contain
e2495,e2494,contain
e1186,e1185,contain
e1186,e1187,contain
e1186,e1189,contain
e1186,e1188,contain
e1121,e1120,contain
e837,e836,contain
e837,e835,contain
e1932,e1933,contain
e1159,e1158,contain
e1159,e1165,contain
e1159,e1160,contain
e1159,e1171,contain
e1159,e1161,contain
e668,e667,contain
e2837,e2838,contain
e2833,e2834,contain
e1009,e1010,contain
e1009,e1008,contain
e2382,e2383,contain
e2325,e2324,contain
e1509,e1508,contain
e1509,e1510,contain
e1509,e1518,contain
e1015,e1016,contain
e1015,e1014,contain
e1015,e1027,contain
e1015,e1013,contain
e2710,e2712,contain
e2710,e2708,contain
e2710,e2707,contain
e2710,e2709,contain
e2710,e2711,contain
e2681,e2680,contain
e2681,e2679,contain
e2681,e2683,contain
e2681,e2682,contain
e2671,e2670,contain
e2671,e2672,contain
e2644,e2645,contain
e2644,e2643,contain
e2644,e2648,contain
e2641,e2640,contain
e2641,e2642,contain
e2527,e2526,contain
e2412,e2411,contain
e2412,e2410,contain
e2406,e2405,contain
e2406,e2407,contain
e2406,e2408,contain
e1948,e1947,contain
e1948,e1949,contain
e1944,e1945,contain
e1944,e1943,contain
e1944,e1946,contain
e1942,e1941,contain
e1074,e1073,contain
e1074,e1075,contain
e842,e844,contain
e842,e841,contain
e842,e843,contain
e842,e845,contain
e814,e813,contain
e2674,e2673,contain
e2674,e2675,contain
e2454,e2456,contain
e2454,e2455,contain
e2454,e2453,contain
e1262,e1263,contain
e812,e811,contain
e809,e808,contain
e2460,e2459,contain
e2460,e2458,contain
e2460,e2461,contain
e2460,e2462,contain
e2803,e2802,contain
e2049,e2058,contain
e2049,e2046,contain
e2049,e2055,contain
e2049,e2048,contain
e2049,e2050,contain
e2049,e2047,contain
e2049,e2057,contain
e2049,e2051,contain
e2797,e2798,contain
e2797,e2799,contain
e2794,e2793,contain
e2794,e2795,contain
e1935,e1934,contain
e1935,e1936,contain
e1935,e1937,contain
e1839,e1838,contain
e1839,e1840,contain
e1224,e1223,contain
e1180,e1179,contain
e1180,e1182,contain
e1180,e1181,contain
e1091,e1092,contain
e1091,e1093,contain
e918,e917,contain
e555,e554,contain
e555,e553,contain
e555,e558,contain
e555,e559,contain
e339,e338,contain
e339,e341,contain
e339,e340,contain
e339,e342,contain
e333,e332,contain
e333,e334,contain
e1679,e1680,contain
e1679,e1678,contain
e1679,e1681,contain
e1364,e1365,contain
e748,e749,contain
e2131,e2132,contain
e2131,e2155,contain
e2131,e2129,contain
e2131,e2134,contain
e2131,e2133,contain
e2131,e2128,contain
e2131,e2127,contain
e2131,e2130,contain
e1716,e1715,contain
e757,e758,contain
e757,e756,contain
e757,e755,contain
e46,e47,contain
e46,e48,contain
e46,e55,contain
e46,e45,contain
e589,e588,contain
e2445,e2446,contain
e2445,e2444,contain
e2445,e2447,contain
e2441,e2442,contain
e2441,e2440,contain
e2441,e2443,contain
e751,e750,contain
e2742,e2743,contain
e2742,e2741,contain
e2742,e2760,contain
e733,e734,contain
e2736,e2735,contain
e2464,e2463,contain
e1351,e1352,contain
e1312,e1313,contain
e1312,e1314,contain
e1281,e1282,contain
e1281,e1283,contain
e1255,e1254,contain
e889,e888,contain
e853,e851,contain
e853,e852,contain
e745,e744,contain
e637,e636,contain
e637,e638,contain
e637,e639,contain
e627,e630,contain
e627,e628,contain
e627,e625,contain
e627,e626,contain
e627,e629,contain
e1100,e1101,contain
e1100,e1099,contain
e1100,e1102,contain
e1097,e1098,contain
e299,e300,contain
e1310,e1311,contain
e1310,e1309,contain
e1045,e1046,contain
e2719,e2718,contain
e799,e798,contain
e799,e801,contain
e799,e800,contain
e799,e797,contain
e2388,e2387,contain
e807,e806,contain
e2725,e2724,contain
e2725,e2726,contain
e2123,e2122,contain
e2701,e2700,contain
e2628,e2626,contain
e2628,e2627,contain
e1952,e1951,contain
e1952,e1950,contain
e1952,e1955,contain
e1952,e1954,contain
e1817,e1814,contain
e1817,e1813,contain
e1817,e1816,contain
e1817,e1815,contain
